ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
116273,500,Boulder,80302,8/2/2018 6:50,8/2/2018 9:15,14.158
116274,500,Boulder,80302,8/2/2018 8:45,8/2/2018 12:18,15.634
116275,500,Boulder,80302,8/2/2018 9:38,8/2/2018 11:38,2.478
116276,500,Boulder,80301,8/2/2018 9:59,8/2/2018 9:59,0
116277,500,Boulder,80302,8/2/2018 10:05,8/2/2018 11:35,5.56
116278,500,Boulder,80302,8/2/2018 11:11,8/2/2018 11:41,3.005
116279,500,Boulder,80302,8/2/2018 11:39,8/2/2018 11:39,0
116280,500,Boulder,80301,8/2/2018 12:27,8/2/2018 13:14,4.51
116281,500,Boulder,80302,8/2/2018 12:37,8/2/2018 14:45,6.828
116282,500,Boulder,80302,8/2/2018 13:03,8/2/2018 13:51,4.822
116283,500,Boulder,80302,8/2/2018 13:17,8/2/2018 15:21,12.451
116284,500,Boulder,80302,8/2/2018 16:59,8/2/2018 17:23,1.232
116285,500,Boulder,80302,8/2/2018 17:04,8/2/2018 18:48,9.081
116286,500,Boulder,80302,8/2/2018 17:39,8/2/2018 18:09,1.65
116287,500,Boulder,80305,8/2/2018 18:00,8/2/2018 18:46,4.585
116288,500,Boulder,80302,8/2/2018 18:01,8/2/2018 18:53,3.121
116289,500,Boulder,80302,8/2/2018 18:33,8/2/2018 20:45,13.119
116290,500,Boulder,80302,8/2/2018 19:02,8/2/2018 20:41,9.986
116291,500,Boulder,80305,8/2/2018 22:13,8/3/2018 6:28,48.338
116292,500,Boulder,80302,8/3/2018 8:13,8/3/2018 11:56,11.57
116293,500,Boulder,80302,8/3/2018 8:13,8/3/2018 8:13,0
116294,500,Boulder,80302,8/3/2018 8:50,8/3/2018 12:11,21.019
116295,500,Boulder,80305,8/3/2018 8:53,8/3/2018 10:11,7.745
116296,500,Boulder,80302,8/3/2018 9:11,8/3/2018 11:21,12.654
116297,500,Boulder,80305,8/3/2018 9:58,8/3/2018 10:24,2.623
116298,500,Boulder,80302,8/3/2018 10:08,8/3/2018 13:31,10.45
116299,500,Boulder,80305,8/3/2018 10:28,8/3/2018 11:41,5.252
116300,500,Boulder,80302,8/3/2018 11:29,8/3/2018 12:56,8.701
116301,500,Boulder,80302,8/3/2018 11:29,8/3/2018 12:36,6.921
116302,500,Boulder,80302,8/3/2018 11:41,8/3/2018 13:39,6.502
116303,500,Boulder,80302,8/3/2018 11:51,8/3/2018 12:51,6.298
116304,500,Boulder,80302,8/3/2018 12:39,8/3/2018 13:54,8.383
116305,500,Boulder,80302,8/3/2018 13:39,8/3/2018 14:04,1.605
116306,500,Boulder,80302,8/3/2018 13:42,8/3/2018 15:45,6.805
116307,500,Boulder,80302,8/3/2018 14:00,8/3/2018 15:14,7.659
116308,500,Boulder,80302,8/3/2018 14:36,8/3/2018 15:33,2.786
116309,500,Boulder,80302,8/3/2018 16:20,8/3/2018 16:31,1.155
116310,500,Boulder,80302,8/3/2018 17:00,8/3/2018 17:51,4.942
116311,500,Boulder,80302,8/3/2018 17:02,8/3/2018 18:10,6.523
116312,500,Boulder,80302,8/3/2018 17:28,8/3/2018 18:52,8.276
116313,500,Boulder,80302,8/3/2018 17:29,8/3/2018 18:01,1.749
116314,500,Boulder,80302,7/16/2018 11:43,7/16/2018 13:08,5.495
116315,500,Boulder,80302,7/16/2018 12:21,7/16/2018 14:27,12.328
116316,500,Boulder,80302,7/16/2018 12:42,7/16/2018 16:28,13.384
116317,500,Boulder,80305,7/24/2018 20:13,7/24/2018 20:13,0
116318,500,Boulder,80302,7/16/2018 13:50,7/16/2018 17:49,20.655
116319,500,Boulder,80302,7/16/2018 14:02,7/16/2018 17:11,13.956
116320,500,Boulder,80301,7/25/2018 7:26,7/25/2018 9:35,8.021
116321,500,Boulder,80302,7/16/2018 14:25,7/16/2018 16:39,7.381
116322,500,Boulder,80302,7/12/2018 16:33,7/12/2018 17:12,2.245
116323,500,Boulder,80302,7/25/2018 7:30,7/25/2018 8:56,8.995
116324,500,Boulder,80302,7/25/2018 7:53,7/25/2018 9:18,4.301
116325,500,Boulder,80302,7/12/2018 17:02,7/12/2018 17:52,4.241
116326,500,Boulder,80305,7/16/2018 14:38,7/16/2018 19:46,30.398
116327,500,Boulder,80302,7/25/2018 9:46,7/25/2018 11:28,6.206
116328,500,Boulder,80302,7/12/2018 17:35,7/12/2018 18:53,4.015
116329,500,Boulder,80302,7/16/2018 16:01,7/16/2018 16:01,0
116330,500,Boulder,80301,7/25/2018 9:56,7/25/2018 11:52,11.505
116331,500,Boulder,80302,7/21/2018 19:00,7/21/2018 20:43,10.378
116332,500,Boulder,80302,7/16/2018 16:55,7/16/2018 18:45,10.95
116333,500,Boulder,80302,7/25/2018 10:53,7/25/2018 12:00,6.466
116334,500,Boulder,80301,7/12/2018 17:35,7/12/2018 18:04,3.165
116335,500,Boulder,80302,7/21/2018 19:26,7/21/2018 20:25,6.064
116336,500,Boulder,80302,7/21/2018 19:28,7/21/2018 20:46,5.944
116337,500,Boulder,80302,7/21/2018 20:12,7/21/2018 20:15,0.124
116338,500,Boulder,80305,7/21/2018 20:32,7/21/2018 21:56,8.411
116339,500,Boulder,80302,7/21/2018 21:19,7/21/2018 22:23,6.83
116340,500,Boulder,80305,7/22/2018 8:14,7/22/2018 10:11,11.71
116341,500,Boulder,80301,7/22/2018 10:25,7/22/2018 12:01,4.627
116342,500,Boulder,80302,7/22/2018 11:13,7/22/2018 11:55,2.27
116343,500,Boulder,80302,7/22/2018 11:51,7/22/2018 12:37,4.688
116344,500,Boulder,80302,7/22/2018 11:58,7/22/2018 11:58,0
116345,500,Boulder,80305,7/22/2018 12:00,7/22/2018 13:12,3.815
116346,500,Boulder,80302,7/22/2018 12:12,7/22/2018 12:12,0
116347,500,Boulder,80302,7/22/2018 13:26,7/22/2018 15:57,12.137
116348,500,Boulder,80302,7/22/2018 13:27,7/22/2018 14:24,5.444
116349,500,Boulder,80305,7/22/2018 14:05,7/22/2018 15:35,8.835
116350,500,Boulder,80302,7/22/2018 15:48,7/22/2018 16:36,4.927
116351,500,Boulder,80302,7/22/2018 17:27,7/22/2018 19:39,13.185
116352,500,Boulder,80305,7/22/2018 18:57,7/23/2018 2:21,43.549
116353,500,Boulder,80302,7/22/2018 18:58,7/22/2018 20:06,2.26
116354,500,Boulder,80301,7/23/2018 8:04,7/23/2018 10:07,7.94
116355,500,Boulder,80302,7/23/2018 8:45,7/23/2018 12:50,24.065
116356,500,Boulder,80302,7/23/2018 9:29,7/23/2018 10:21,2.647
116357,500,Boulder,80302,7/23/2018 9:34,7/23/2018 12:15,11.381
116358,500,Boulder,80301,7/23/2018 10:08,7/23/2018 12:15,7.982
116359,500,Boulder,80302,7/23/2018 11:52,7/23/2018 12:25,2.705
116360,500,Boulder,80302,7/23/2018 12:02,7/23/2018 14:15,13.407
116361,500,Boulder,80302,7/23/2018 12:20,7/23/2018 13:15,2.547
116362,500,Boulder,80302,7/23/2018 12:50,7/23/2018 14:12,4.746
116363,500,Boulder,80302,7/23/2018 13:00,7/23/2018 14:36,9.375
116364,500,Boulder,80302,7/23/2018 13:08,7/23/2018 14:35,5.422
116365,500,Boulder,80302,7/23/2018 16:28,7/23/2018 16:28,0
116366,500,Boulder,80302,7/19/2018 12:23,7/19/2018 13:05,4.572
116367,500,Boulder,80302,7/23/2018 16:33,7/23/2018 18:12,9.62
116368,500,Boulder,80305,7/23/2018 17:31,7/23/2018 20:38,18.688
116369,500,Boulder,80305,7/24/2018 7:36,7/24/2018 8:25,4.639
116370,500,Boulder,80302,7/24/2018 8:54,7/24/2018 10:35,10.191
116371,500,Boulder,80302,7/24/2018 10:26,7/24/2018 12:08,9.854
116372,500,Boulder,80302,7/24/2018 11:45,7/24/2018 13:12,4.517
116373,500,Boulder,80302,7/24/2018 11:54,7/24/2018 13:16,2.572
116374,500,Boulder,80302,7/24/2018 12:41,7/24/2018 14:55,12.743
116375,500,Boulder,80302,7/24/2018 12:50,7/24/2018 16:04,13.413
116376,500,Boulder,80302,7/24/2018 16:29,7/24/2018 18:01,5.234
116377,500,Boulder,80305,7/24/2018 16:37,7/24/2018 16:51,1.436
116378,500,Boulder,80302,7/25/2018 12:32,7/25/2018 13:30,5.928
116379,500,Boulder,80302,7/16/2018 18:05,7/16/2018 20:16,7.008
116380,500,Boulder,80302,7/19/2018 12:51,7/19/2018 13:24,1.775
116381,500,Boulder,80302,7/12/2018 18:24,7/12/2018 20:11,5.765
116382,500,Boulder,80302,7/25/2018 12:45,7/25/2018 13:12,2.672
116383,500,Boulder,80305,7/19/2018 13:21,7/19/2018 14:47,5.15
116384,500,Boulder,80302,7/12/2018 19:15,7/12/2018 19:25,1.102
116385,500,Boulder,80305,7/16/2018 18:55,7/16/2018 18:56,0.131
116386,500,Boulder,80302,7/25/2018 12:48,7/25/2018 15:31,9.873
116387,500,Boulder,80301,7/19/2018 14:26,7/19/2018 15:37,4.514
116388,500,Boulder,80301,7/13/2018 8:00,7/13/2018 10:46,10.361
116389,500,Boulder,80302,7/16/2018 19:30,7/16/2018 21:20,5.921
116390,500,Boulder,80302,7/25/2018 13:09,7/25/2018 14:39,8.917
116391,500,Boulder,80302,7/19/2018 14:45,7/19/2018 14:45,0
116392,500,Boulder,80301,7/13/2018 9:48,7/13/2018 11:59,9.587
116393,500,Boulder,80305,7/16/2018 19:41,7/16/2018 20:10,2.889
116394,500,Boulder,80301,7/25/2018 13:13,7/25/2018 13:19,0.345
116395,500,Boulder,80302,7/19/2018 14:46,7/19/2018 16:51,5.94
116396,500,Boulder,80302,7/13/2018 10:32,7/13/2018 10:32,0
116397,500,Boulder,80305,7/17/2018 6:33,7/17/2018 7:31,1.28
116398,500,Boulder,80302,7/25/2018 13:30,7/25/2018 16:01,8.066
116399,500,Boulder,80305,7/19/2018 15:25,7/19/2018 20:30,29.974
116400,500,Boulder,80302,7/13/2018 10:39,7/13/2018 12:29,6.065
116401,500,Boulder,80302,7/13/2018 11:23,7/13/2018 13:37,7.258
116402,500,Boulder,80302,7/13/2018 13:07,7/13/2018 14:40,4.844
116403,500,Boulder,80302,7/13/2018 13:44,7/13/2018 15:59,6.605
116404,500,Boulder,80301,7/13/2018 14:19,7/13/2018 15:19,4.221
116405,500,Boulder,80302,7/13/2018 16:38,7/13/2018 17:30,5.066
116406,500,Boulder,80302,7/13/2018 18:40,7/13/2018 20:30,11.407
116407,500,Boulder,80302,7/13/2018 18:54,7/13/2018 20:47,9.151
116408,500,Boulder,80302,7/14/2018 7:28,7/14/2018 9:12,6.298
116409,500,Boulder,80302,7/14/2018 10:01,7/14/2018 11:45,6.853
116410,500,Boulder,80302,7/14/2018 10:22,7/14/2018 11:07,3.539
116411,500,Boulder,80302,7/14/2018 10:41,7/14/2018 12:18,6.516
116412,500,Boulder,80302,7/14/2018 10:47,7/14/2018 11:45,4.825
116413,500,Boulder,80302,7/14/2018 11:16,7/14/2018 13:35,7.571
116414,500,Boulder,80302,7/14/2018 12:15,7/14/2018 14:19,8.282
116415,500,Boulder,80302,7/14/2018 12:30,7/14/2018 12:56,1.462
116416,500,Boulder,80302,7/14/2018 12:49,7/14/2018 16:20,12.578
116417,500,Boulder,80302,7/14/2018 13:27,7/14/2018 13:27,0
116418,500,Boulder,80302,7/14/2018 13:50,7/14/2018 14:50,3.151
116419,500,Boulder,80305,7/14/2018 15:54,7/14/2018 19:02,18.492
116420,500,Boulder,80302,7/14/2018 16:37,7/14/2018 18:01,2.202
116421,500,Boulder,80302,7/14/2018 17:27,7/14/2018 18:40,1.844
116422,500,Boulder,80302,7/14/2018 18:10,7/14/2018 18:53,2.341
116423,500,Boulder,80302,7/14/2018 18:52,7/14/2018 20:09,7.84
116424,500,Boulder,80302,7/14/2018 19:16,7/14/2018 21:33,8.321
116425,500,Boulder,80305,7/15/2018 8:01,7/15/2018 9:33,9.136
116426,500,Boulder,80302,7/15/2018 9:31,7/15/2018 9:44,0.288
116427,500,Boulder,80302,7/15/2018 9:32,7/15/2018 10:12,4.035
116428,500,Boulder,80302,7/15/2018 9:42,7/15/2018 12:39,12.255
116429,500,Boulder,80301,7/15/2018 10:58,7/15/2018 12:03,3.259
116430,500,Boulder,80301,7/15/2018 10:58,7/15/2018 10:58,0
116431,500,Boulder,80302,7/15/2018 12:45,7/15/2018 13:04,1.917
116432,500,Boulder,80302,7/15/2018 12:51,7/15/2018 13:50,5.834
116433,500,Boulder,80302,7/15/2018 13:26,7/15/2018 13:26,0
116434,500,Boulder,80302,7/25/2018 13:38,7/25/2018 13:58,2.076
116435,500,Boulder,80302,7/25/2018 14:00,7/25/2018 14:04,0.516
116436,500,Boulder,80302,7/25/2018 14:12,7/25/2018 15:37,4.488
116437,500,Boulder,80305,7/25/2018 16:59,7/25/2018 19:07,12.667
116438,500,Boulder,80301,7/25/2018 17:14,7/25/2018 18:06,5.189
116439,500,Boulder,80302,7/25/2018 17:25,7/25/2018 18:56,6.281
116440,500,Boulder,80302,7/25/2018 17:53,7/25/2018 18:07,1.473
116441,500,Boulder,80302,7/25/2018 17:55,7/25/2018 18:51,2.96
116442,500,Boulder,80305,7/25/2018 19:11,7/25/2018 19:11,0
116443,500,Boulder,80305,7/25/2018 19:14,7/25/2018 20:05,5.084
116444,500,Boulder,80305,7/25/2018 19:41,7/26/2018 3:41,47.366
116445,500,Boulder,80302,7/26/2018 8:09,7/26/2018 9:41,4.613
116446,500,Boulder,80302,7/26/2018 8:56,7/26/2018 9:20,2.703
116447,500,Boulder,80302,7/19/2018 15:36,7/19/2018 16:40,6.357
116448,500,Boulder,80302,7/26/2018 12:29,7/26/2018 13:43,3.898
116449,500,Boulder,80302,7/26/2018 13:46,7/26/2018 14:21,2.169
116450,500,Boulder,80302,7/19/2018 16:56,7/19/2018 18:51,11.458
116451,500,Boulder,80302,7/26/2018 16:07,7/26/2018 18:03,6.337
116452,500,Boulder,80302,7/19/2018 17:22,7/19/2018 20:14,17.393
116453,500,Boulder,80302,7/26/2018 17:03,7/26/2018 17:57,5.287
116454,500,Boulder,80302,7/19/2018 17:22,7/19/2018 18:31,3.304
116455,500,Boulder,80305,7/26/2018 17:28,7/26/2018 19:36,12.669
116456,500,Boulder,80302,7/26/2018 17:49,7/26/2018 20:06,14.358
116457,500,Boulder,80302,7/26/2018 18:05,7/26/2018 19:29,4.577
116458,500,Boulder,80301,7/17/2018 8:19,7/17/2018 10:06,12.047
116459,500,Boulder,80302,7/26/2018 18:34,7/26/2018 20:07,9.263
116460,500,Boulder,80302,7/17/2018 8:29,7/17/2018 13:25,29.459
116461,500,Boulder,80305,7/26/2018 20:04,7/27/2018 1:41,32.784
116462,500,Boulder,80302,7/17/2018 9:50,7/17/2018 11:31,10.281
116463,500,Boulder,80302,7/19/2018 18:02,7/19/2018 18:15,0.351
116464,500,Boulder,80302,7/27/2018 5:44,7/27/2018 6:57,8.067
116465,500,Boulder,80302,7/17/2018 12:32,7/17/2018 14:00,5.021
116466,500,Boulder,80305,7/19/2018 20:36,7/19/2018 21:50,7.531
116467,500,Boulder,80302,7/17/2018 12:54,7/17/2018 13:03,0.965
116468,500,Boulder,80302,7/19/2018 21:20,7/19/2018 22:22,6.445
116469,500,Boulder,80302,7/27/2018 6:25,7/27/2018 8:26,11.636
116470,500,Boulder,80305,7/20/2018 8:05,7/20/2018 8:52,3.736
116471,500,Boulder,80302,7/17/2018 13:11,7/17/2018 13:11,0
116472,500,Boulder,80301,7/27/2018 6:31,7/27/2018 8:30,6.371
116473,500,Boulder,80302,7/20/2018 10:08,7/20/2018 12:35,7.527
116474,500,Boulder,80305,7/17/2018 13:43,7/17/2018 19:40,35.294
116475,500,Boulder,80305,7/27/2018 6:35,7/27/2018 7:30,5.595
116476,500,Boulder,80302,7/20/2018 10:25,7/20/2018 11:33,6.898
116477,500,Boulder,80305,7/17/2018 13:44,7/17/2018 15:11,7.496
116478,500,Boulder,80302,7/27/2018 9:32,7/27/2018 10:02,2.986
116479,500,Boulder,80302,7/20/2018 12:14,7/20/2018 13:05,1.396
116480,500,Boulder,80302,7/17/2018 15:01,7/17/2018 15:45,4.42
116481,500,Boulder,80302,7/17/2018 18:42,7/17/2018 21:51,11.419
116482,500,Boulder,80302,7/17/2018 19:11,7/17/2018 20:12,6.126
116483,500,Boulder,80305,7/18/2018 6:13,7/18/2018 7:15,6.263
116484,500,Boulder,80301,7/18/2018 6:50,7/18/2018 8:53,6.786
116485,500,Boulder,80305,7/18/2018 7:36,7/18/2018 8:23,4.743
116486,500,Boulder,80302,7/18/2018 11:21,7/18/2018 12:18,3.17
116487,500,Boulder,80302,7/18/2018 12:39,7/18/2018 13:37,5.882
116488,500,Boulder,80302,7/18/2018 14:10,7/18/2018 14:43,1.877
116489,500,Boulder,80302,7/18/2018 14:50,7/18/2018 16:41,8.933
116490,500,Boulder,80302,7/18/2018 15:56,7/18/2018 17:46,10.796
116491,500,Boulder,80302,7/18/2018 16:07,7/18/2018 16:17,0.566
116492,500,Boulder,80302,7/18/2018 16:15,7/18/2018 17:06,3.109
116493,500,Boulder,80302,7/18/2018 17:02,7/18/2018 17:23,1.181
116494,500,Boulder,80302,7/18/2018 17:25,7/18/2018 18:49,3.403
116495,500,Boulder,80302,7/18/2018 18:01,7/18/2018 18:54,5.127
116496,500,Boulder,80302,7/18/2018 19:09,7/18/2018 20:06,5.601
116497,500,Boulder,80302,7/18/2018 23:14,7/19/2018 2:33,18.575
116498,500,Boulder,80301,7/19/2018 7:01,7/19/2018 8:51,6.054
116499,500,Boulder,80302,7/27/2018 11:09,7/27/2018 11:28,1.027
116500,500,Boulder,80302,7/20/2018 12:36,7/20/2018 14:14,5.206
116501,500,Boulder,80302,7/27/2018 11:16,7/27/2018 11:51,2.888
116502,500,Boulder,80302,7/20/2018 12:36,7/20/2018 12:36,0
116503,500,Boulder,80302,7/27/2018 12:38,7/27/2018 13:37,5.826
116504,500,Boulder,80302,7/20/2018 13:24,7/20/2018 14:42,7.681
116505,500,Boulder,80302,7/27/2018 12:54,7/27/2018 14:07,4.437
116506,500,Boulder,80302,7/20/2018 13:40,7/20/2018 15:20,7.734
116507,500,Boulder,80302,7/20/2018 15:23,7/20/2018 17:01,4.902
116508,500,Boulder,80302,7/20/2018 16:06,7/20/2018 17:34,8.263
116509,500,Boulder,80302,7/20/2018 16:37,7/20/2018 16:56,1.916
116510,500,Boulder,80302,7/20/2018 16:54,7/20/2018 17:50,6.13
116511,500,Boulder,80302,7/20/2018 17:38,7/20/2018 18:45,4.669
116512,500,Boulder,80302,7/20/2018 18:57,7/20/2018 18:57,0
116513,500,Boulder,80305,7/20/2018 19:07,7/20/2018 19:07,0
116514,500,Boulder,80305,7/20/2018 19:16,7/20/2018 19:16,0
116515,500,Boulder,80305,7/20/2018 19:21,7/20/2018 20:55,4.975
116516,500,Boulder,80302,7/20/2018 19:44,7/20/2018 21:25,6.472
116517,500,Boulder,80302,7/20/2018 19:49,7/20/2018 19:57,0.526
116518,500,Boulder,80302,7/21/2018 7:09,7/21/2018 9:26,11.237
116519,500,Boulder,80302,7/21/2018 7:57,7/21/2018 9:09,3.835
116520,500,Boulder,80302,7/21/2018 9:37,7/21/2018 10:52,7.579
116521,500,Boulder,80302,7/21/2018 9:52,7/21/2018 10:19,2.738
116522,500,Boulder,80302,7/21/2018 10:39,7/21/2018 11:03,1.266
116523,500,Boulder,80302,7/21/2018 11:04,7/21/2018 12:23,4.402
116524,500,Boulder,80302,7/21/2018 12:02,7/21/2018 13:15,8.164
116525,500,Boulder,80302,7/21/2018 14:01,7/21/2018 14:27,1.251
116526,500,Boulder,80302,7/21/2018 14:18,7/21/2018 15:34,7.675
116527,500,Boulder,80302,7/21/2018 14:27,7/21/2018 15:05,3.734
116528,500,Boulder,80301,7/21/2018 14:34,7/21/2018 16:50,15.054
116529,500,Boulder,80302,8/9/2018 17:58,8/9/2018 19:45,10.669
116530,500,Boulder,80302,8/9/2018 18:37,8/9/2018 19:31,1.978
116531,500,Boulder,80305,8/9/2018 18:42,8/9/2018 22:13,20.983
116532,500,Boulder,80302,8/9/2018 18:44,8/9/2018 21:27,15.427
116533,500,Boulder,80302,8/9/2018 18:52,8/9/2018 20:18,8.056
116534,500,Boulder,80302,8/9/2018 19:16,8/9/2018 20:42,4.742
116535,500,Boulder,80305,8/9/2018 19:27,8/9/2018 20:02,2.114
116536,500,Boulder,80302,8/9/2018 20:07,8/9/2018 20:25,1.084
116537,500,Boulder,80301,8/10/2018 0:33,8/10/2018 2:05,4.502
116538,500,Boulder,80302,8/10/2018 7:01,8/10/2018 9:01,11.537
116539,500,Boulder,80305,8/10/2018 8:45,8/10/2018 10:05,4.815
116540,500,Boulder,80302,8/11/2018 21:56,8/11/2018 22:46,5.568
116541,500,Boulder,80302,8/10/2018 10:11,8/10/2018 11:46,9.529
116542,500,Boulder,80302,8/10/2018 10:17,8/10/2018 12:17,11.396
116543,500,Boulder,80302,8/10/2018 10:59,8/10/2018 12:40,10.346
116544,500,Boulder,80302,8/10/2018 11:07,8/10/2018 11:56,4.945
116545,500,Boulder,80302,8/10/2018 12:05,8/10/2018 12:58,5.348
116546,500,Boulder,80302,8/10/2018 12:37,8/10/2018 13:08,1.897
116547,500,Boulder,80305,8/10/2018 13:24,8/10/2018 14:33,4.202
116548,500,Boulder,80302,8/10/2018 14:31,8/10/2018 15:35,3.728
116549,500,Boulder,80302,8/10/2018 16:39,8/10/2018 18:10,5.443
116550,500,Boulder,80302,8/10/2018 17:03,8/10/2018 18:57,10.905
116551,500,Boulder,80302,8/10/2018 17:11,8/10/2018 17:11,0
116552,500,Boulder,80302,8/10/2018 17:12,8/10/2018 18:30,8.442
116553,500,Boulder,80302,8/10/2018 17:37,8/10/2018 19:24,9.502
116554,500,Boulder,80302,8/10/2018 18:33,8/10/2018 20:52,7.147
116555,500,Boulder,80302,8/10/2018 18:45,8/10/2018 20:52,14.835
116556,500,Boulder,80302,8/10/2018 19:17,8/10/2018 21:55,8.151
116557,500,Boulder,80305,8/10/2018 19:47,8/10/2018 22:32,9.987
116558,500,Boulder,80302,8/11/2018 9:06,8/11/2018 9:48,4.197
116559,500,Boulder,80302,8/11/2018 9:23,8/11/2018 9:46,2.263
116560,500,Boulder,80302,8/11/2018 9:53,8/11/2018 10:22,2.341
116561,500,Boulder,80302,8/11/2018 10:07,8/11/2018 10:07,0.031
116562,500,Boulder,80302,8/11/2018 10:12,8/11/2018 10:21,0.523
116563,500,Boulder,80302,8/11/2018 10:25,8/11/2018 11:57,8.956
116564,500,Boulder,80302,8/11/2018 10:49,8/11/2018 12:26,3.239
116565,500,Boulder,80305,8/11/2018 11:06,8/11/2018 11:26,1.235
116566,500,Boulder,80302,8/11/2018 11:59,8/11/2018 12:32,1.688
116567,500,Boulder,80302,8/11/2018 12:10,8/11/2018 12:49,2.088
116568,500,Boulder,80302,8/11/2018 12:12,8/11/2018 13:26,6.08
116569,500,Boulder,80302,8/11/2018 12:47,8/11/2018 12:47,0
116570,500,Boulder,80302,8/11/2018 12:48,8/11/2018 17:00,13.582
116571,500,Boulder,80305,8/11/2018 13:05,8/11/2018 14:10,3.954
116572,500,Boulder,80302,8/17/2018 12:41,8/17/2018 14:33,11.399
116573,500,Boulder,80302,8/3/2018 18:33,8/3/2018 19:41,3.718
116574,500,Boulder,80302,8/11/2018 13:44,8/11/2018 14:17,2.933
116575,500,Boulder,80305,8/11/2018 13:45,8/11/2018 14:36,3.303
116576,500,Boulder,80302,8/11/2018 14:57,8/11/2018 15:35,3.974
116577,500,Boulder,80302,8/11/2018 17:57,8/11/2018 20:43,17.249
116578,500,Boulder,80302,8/11/2018 18:44,8/11/2018 20:54,15.146
116579,500,Boulder,80302,8/11/2018 19:50,8/11/2018 21:49,10.352
116580,500,Boulder,80302,8/11/2018 20:20,8/11/2018 22:37,13.082
116581,500,Boulder,80302,8/11/2018 20:33,8/11/2018 22:22,5.456
116582,500,Boulder,80302,8/20/2018 16:17,8/20/2018 17:46,8.873
116583,500,Boulder,80301,8/14/2018 14:11,8/14/2018 15:39,5.614
116584,500,Boulder,80302,8/22/2018 16:54,8/22/2018 20:11,19.147
116585,500,Boulder,80305,8/7/2018 10:01,8/7/2018 11:05,6.445
116586,500,Boulder,80302,8/14/2018 14:51,8/14/2018 16:57,12.784
116587,500,Boulder,80305,8/3/2018 19:35,8/3/2018 20:31,5.754
116588,500,Boulder,80302,8/14/2018 16:05,8/14/2018 16:19,0.75
116589,500,Boulder,80302,8/20/2018 17:29,8/20/2018 19:02,9.443
116590,500,Boulder,80302,8/14/2018 17:05,8/14/2018 18:14,6.923
116591,500,Boulder,80302,8/3/2018 19:42,8/3/2018 21:30,10.833
116592,500,Boulder,80302,8/20/2018 18:08,8/20/2018 18:31,1.424
116593,500,Boulder,80302,8/14/2018 17:38,8/14/2018 19:10,9.586
116594,500,Boulder,80302,8/17/2018 12:55,8/17/2018 15:12,13.928
116595,500,Boulder,80305,8/3/2018 20:15,8/3/2018 21:05,2.679
116596,500,Boulder,80302,8/20/2018 19:13,8/20/2018 19:13,0
116597,500,Boulder,80302,8/14/2018 19:01,8/14/2018 19:23,2.256
116598,500,Boulder,80302,8/17/2018 13:34,8/17/2018 16:04,15.403
116599,500,Boulder,80302,8/3/2018 21:00,8/3/2018 22:35,9.433
116600,500,Boulder,80305,8/12/2018 8:07,8/12/2018 10:32,14.558
116601,500,Boulder,80302,8/20/2018 19:17,8/20/2018 21:44,14.372
116602,500,Boulder,80305,8/7/2018 10:47,8/7/2018 11:45,3.062
116603,500,Boulder,80302,8/22/2018 17:15,8/22/2018 18:38,4.364
116604,500,Boulder,80302,8/3/2018 23:36,8/4/2018 1:50,14.837
116605,500,Boulder,80302,8/12/2018 8:48,8/12/2018 10:26,6.204
116606,500,Boulder,80305,8/14/2018 19:54,8/14/2018 19:54,0
116607,500,Boulder,80302,8/20/2018 19:26,8/20/2018 21:37,12.712
116608,500,Boulder,80302,8/17/2018 13:48,8/17/2018 15:07,7.909
116609,500,Boulder,80302,8/7/2018 11:11,8/7/2018 11:11,0
116610,500,Boulder,80302,8/4/2018 9:10,8/4/2018 9:47,1.996
116611,500,Boulder,80305,8/14/2018 20:31,8/14/2018 21:28,3.055
116612,500,Boulder,80305,8/20/2018 21:59,8/21/2018 6:30,50.741
116613,500,Boulder,80302,8/7/2018 12:49,8/7/2018 14:04,3.719
116614,500,Boulder,80302,8/4/2018 9:18,8/4/2018 9:59,4.182
116615,500,Boulder,80302,8/15/2018 8:40,8/15/2018 11:32,12.534
116616,500,Boulder,80302,8/17/2018 15:27,8/17/2018 17:23,7.242
116617,500,Boulder,80301,8/22/2018 17:44,8/22/2018 19:03,8.634
116618,500,Boulder,80305,8/12/2018 10:30,8/12/2018 12:39,7.817
116619,500,Boulder,80305,8/22/2018 17:46,8/22/2018 18:57,7.003
116620,500,Boulder,80302,8/21/2018 6:05,8/21/2018 8:27,13.665
116621,500,Boulder,80302,8/4/2018 10:58,8/4/2018 11:27,1.55
116622,500,Boulder,80302,8/17/2018 17:43,8/17/2018 20:36,8.11
116623,500,Boulder,80301,8/7/2018 13:06,8/7/2018 13:22,1.73
116624,500,Boulder,80305,8/15/2018 8:52,8/15/2018 11:36,11.186
116625,500,Boulder,80302,8/12/2018 10:30,8/12/2018 11:00,3.045
116626,500,Boulder,80302,8/22/2018 17:47,8/22/2018 19:06,4.455
116627,500,Boulder,80302,8/7/2018 13:29,8/7/2018 14:07,2.799
116628,500,Boulder,80302,8/4/2018 11:24,8/4/2018 13:03,1.307
116629,500,Boulder,80302,8/21/2018 11:52,8/21/2018 12:28,3.765
116630,500,Boulder,80305,8/17/2018 17:47,8/17/2018 19:18,9.036
