Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
71159,6192,Barnet,CityEV,14/11/2021 15:23:32,15/11/2021 11:45:25,14/11/2021 15:23:33,15/11/2021 11:45:22,12.222
71163,6154,Barnet,CityEV,15/11/2021 12:07:07,15/11/2021 12:08:02,15/11/2021 12:07:09,15/11/2021 12:08:00,0
71169,6154,Barnet,CityEV,15/11/2021 12:30:28,15/11/2021 12:33:31,15/11/2021 12:30:29,15/11/2021 12:33:29,0
71173,6154,Barnet,CityEV,15/11/2021 12:45:33,15/11/2021 12:47:09,15/11/2021 12:45:35,15/11/2021 12:47:09,0
71177,6168,Barnet,CityEV,15/11/2021 12:58:09,16/11/2021 08:59:06,15/11/2021 12:58:10,16/11/2021 00:24:11,11.871
71204,6159,Barnet,CityEV,15/11/2021 15:36:55,16/11/2021 07:13:04,15/11/2021 15:36:57,16/11/2021 07:06:02,53.474
71243,6144,Barnet,CityEV,15/11/2021 11:25:46,15/11/2021 17:22:56,15/11/2021 11:25:51,15/11/2021 17:15:25,18.541
71260,6154,Barnet,CityEV,15/11/2021 16:54:35,15/11/2021 17:55:14,15/11/2021 16:54:37,15/11/2021 17:55:11,0.005
71262,6172,Barnet,CityEV,15/11/2021 18:01:42,15/11/2021 21:50:34,15/11/2021 18:01:44,15/11/2021 21:07:28,11.285
71271,6179,Barnet,CityEV,15/11/2021 12:39:43,15/11/2021 18:22:23,15/11/2021 12:39:50,15/11/2021 17:11:39,15.199
71282,6116,Barnet,CityEV,15/11/2021 15:01:42,15/11/2021 19:04:29,15/11/2021 15:01:45,15/11/2021 18:25:15,12.832
71283,6165,Barnet,CityEV,14/11/2021 21:16:16,15/11/2021 19:05:19,14/11/2021 21:16:17,14/11/2021 23:33:11,7.917
71292,6170,Barnet,CityEV,15/11/2021 05:55:02,15/11/2021 19:39:42,15/11/2021 05:55:03,15/11/2021 19:38:50,49.153
71302,6156,Barnet,CityEV,15/11/2021 21:02:08,16/11/2021 02:29:03,15/11/2021 21:02:12,16/11/2021 01:40:19,16.618
71308,6185,Barnet,CityEV,15/11/2021 19:28:39,15/11/2021 21:55:27,15/11/2021 19:28:40,15/11/2021 21:55:25,5.37
71311,6193,Barnet,CityEV,15/11/2021 19:56:37,15/11/2021 22:27:54,15/11/2021 19:56:38,15/11/2021 22:27:43,9.111
71315,6132,Barnet,CityEV,15/11/2021 18:05:33,16/11/2021 05:26:11,15/11/2021 18:05:35,15/11/2021 23:38:28,16.083
71318,6138,Barnet,CityEV,15/11/2021 20:57:45,16/11/2021 06:13:07,15/11/2021 20:57:48,16/11/2021 06:13:04,32.166
71319,6189,Barnet,CityEV,15/11/2021 16:00:27,16/11/2021 06:30:25,15/11/2021 16:00:29,16/11/2021 06:30:23,28.733
71338,6118,Barnet,CityEV,15/11/2021 21:55:55,16/11/2021 08:05:02,15/11/2021 21:55:57,16/11/2021 01:06:22,9.611
71342,6106,Barnet,CityEV,15/11/2021 17:16:48,16/11/2021 08:27:45,15/11/2021 17:16:53,16/11/2021 00:26:05,23.787
71360,6139,Barnet,CityEV,16/11/2021 06:49:50,16/11/2021 09:26:52,16/11/2021 06:49:56,16/11/2021 09:25:49,9.574
71372,6193,Barnet,CityEV,16/11/2021 11:01:04,16/11/2021 16:14:56,16/11/2021 11:01:05,16/11/2021 16:14:56,9.828
71428,6168,Barnet,CityEV,16/11/2021 15:02:21,17/11/2021 08:05:13,16/11/2021 15:02:22,17/11/2021 00:11:11,31.716
71436,6130,Barnet,CityEV,16/11/2021 15:54:38,16/11/2021 17:42:25,16/11/2021 15:54:38,16/11/2021 17:42:12,6.46
71463,6116,Barnet,CityEV,16/11/2021 07:58:22,16/11/2021 17:06:10,16/11/2021 07:58:24,16/11/2021 17:06:08,18.342
71487,6182,Barnet,CityEV,16/11/2021 11:04:03,16/11/2021 17:53:40,16/11/2021 11:04:13,16/11/2021 17:53:28,24.733
71503,6172,Barnet,CityEV,16/11/2021 18:20:19,17/11/2021 05:29:09,16/11/2021 18:20:22,16/11/2021 21:19:44,10.953
71510,6133,Barnet,CityEV,16/11/2021 13:50:22,16/11/2021 18:40:13,16/11/2021 13:50:27,16/11/2021 18:29:44,10.918
71516,6170,Barnet,CityEV,16/11/2021 14:53:37,16/11/2021 18:59:02,16/11/2021 14:53:41,16/11/2021 18:58:55,14.616
71526,6118,Barnet,CityEV,16/11/2021 14:18:20,16/11/2021 20:44:19,16/11/2021 14:18:21,16/11/2021 20:44:13,25.061
71532,6185,Barnet,CityEV,16/11/2021 16:38:25,16/11/2021 21:05:19,16/11/2021 16:38:31,16/11/2021 21:05:17,15.273
71536,6130,Barnet,CityEV,16/11/2021 21:40:13,17/11/2021 07:52:40,16/11/2021 21:40:14,17/11/2021 04:38:24,23.765
71548,6132,Barnet,CityEV,16/11/2021 18:01:03,17/11/2021 03:25:37,16/11/2021 18:01:06,17/11/2021 02:08:52,23.895
71550,6189,Barnet,CityEV,16/11/2021 16:17:48,17/11/2021 06:06:28,16/11/2021 16:17:50,17/11/2021 06:06:26,30.992
71588,6106,Barnet,CityEV,16/11/2021 17:04:40,17/11/2021 08:29:59,16/11/2021 17:04:45,17/11/2021 00:26:05,24.354
71603,6142,Barnet,CityEV,17/11/2021 09:17:56,17/11/2021 09:21:14,17/11/2021 09:17:57,17/11/2021 09:18:26,0
71638,6116,Barnet,CityEV,17/11/2021 08:44:54,17/11/2021 11:12:43,17/11/2021 08:44:56,17/11/2021 10:26:08,5.025
71687,6130,Barnet,CityEV,17/11/2021 14:27:57,17/11/2021 23:12:10,17/11/2021 14:27:58,17/11/2021 21:33:41,23.451
71727,6142,Barnet,CityEV,17/11/2021 09:21:33,17/11/2021 16:11:42,17/11/2021 09:21:34,17/11/2021 16:11:29,25.402
71733,6118,Barnet,CityEV,17/11/2021 13:45:45,17/11/2021 16:48:12,17/11/2021 13:45:46,17/11/2021 16:40:03,8.928
71746,6109,Barnet,CityEV,17/11/2021 17:15:54,17/11/2021 20:30:49,17/11/2021 17:15:55,17/11/2021 20:30:37,7.253
71747,6168,Barnet,CityEV,17/11/2021 17:16:19,17/11/2021 21:13:19,17/11/2021 17:16:22,17/11/2021 21:13:19,13.668
71757,6118,Barnet,CityEV,17/11/2021 17:32:44,17/11/2021 17:36:00,17/11/2021 17:32:46,17/11/2021 17:35:51,0.183
71775,6137,Barnet,CityEV,17/11/2021 18:22:31,18/11/2021 08:55:49,17/11/2021 18:22:40,18/11/2021 08:55:46,31.359
71778,6123,Barnet,CityEV,17/11/2021 08:27:18,17/11/2021 18:31:16,17/11/2021 08:27:21,17/11/2021 12:06:24,8.162
71779,6172,Barnet,CityEV,17/11/2021 18:35:55,18/11/2021 05:43:53,17/11/2021 18:35:57,17/11/2021 21:33:41,10.808
71783,6132,Barnet,CityEV,17/11/2021 18:04:17,17/11/2021 18:53:27,17/11/2021 18:04:19,17/11/2021 18:53:06,2.78
71785,6132,Barnet,CityEV,17/11/2021 18:04:17,17/11/2021 18:53:27,17/11/2021 18:04:19,17/11/2021 18:53:06,2.78
71787,6144,Barnet,CityEV,17/11/2021 10:22:03,17/11/2021 18:59:06,17/11/2021 10:22:07,17/11/2021 18:59:04,18.282
71806,6139,Barnet,CityEV,17/11/2021 21:27:57,17/11/2021 21:28:00,17/11/2021 21:27:57,17/11/2021 21:27:57,0
71821,6138,Barnet,CityEV,17/11/2021 21:03:37,18/11/2021 00:01:46,17/11/2021 21:03:45,18/11/2021 00:01:33,9.72
71828,6118,Barnet,CityEV,17/11/2021 17:40:27,18/11/2021 06:12:43,17/11/2021 17:40:28,18/11/2021 06:12:27,45.962
71829,6118,Barnet,CityEV,17/11/2021 17:40:27,18/11/2021 06:12:43,17/11/2021 17:40:28,18/11/2021 06:12:27,45.962
71830,6189,Barnet,CityEV,17/11/2021 16:43:05,18/11/2021 06:16:16,17/11/2021 16:43:07,18/11/2021 06:16:14,30.078
71848,6132,Barnet,CityEV,17/11/2021 21:04:28,18/11/2021 07:53:13,17/11/2021 21:04:30,18/11/2021 07:53:11,34.249
71866,6168,Barnet,CityEV,18/11/2021 08:47:10,18/11/2021 11:21:15,18/11/2021 08:47:10,18/11/2021 10:22:59,4.944
71875,6179,Barnet,CityEV,17/11/2021 16:46:00,18/11/2021 09:04:53,17/11/2021 16:46:00,17/11/2021 16:46:00,0.045
71910,6101,Barnet,CityEV,18/11/2021 08:11:14,18/11/2021 10:46:56,18/11/2021 08:11:20,18/11/2021 10:17:47,6.445
71928,6130,Barnet,CityEV,18/11/2021 12:17:54,19/11/2021 08:06:17,18/11/2021 12:17:55,18/11/2021 17:39:19,18.43
71934,6106,Barnet,CityEV,18/11/2021 08:31:19,18/11/2021 12:36:49,18/11/2021 08:31:27,18/11/2021 12:32:42,13.279
71940,6170,Barnet,CityEV,18/11/2021 10:27:14,18/11/2021 12:51:36,18/11/2021 10:27:15,18/11/2021 12:51:27,8.796
71980,6151,Barnet,CityEV,18/11/2021 15:27:56,18/11/2021 18:23:20,18/11/2021 15:27:58,18/11/2021 18:23:20,10.555
72030,6147,Barnet,CityEV,18/11/2021 13:26:06,18/11/2021 17:39:59,18/11/2021 13:26:12,18/11/2021 17:39:49,15.974
72054,6172,Barnet,CityEV,18/11/2021 18:59:20,19/11/2021 05:05:54,18/11/2021 18:59:24,18/11/2021 22:01:01,10.989
72065,6183,Barnet,CityEV,18/11/2021 17:01:11,18/11/2021 22:14:26,18/11/2021 17:01:13,18/11/2021 20:52:40,12.653
72068,6125,Barnet,CityEV,18/11/2021 22:50:47,19/11/2021 08:14:08,18/11/2021 22:50:49,19/11/2021 08:14:08,33.731
72077,6189,Barnet,CityEV,18/11/2021 17:44:17,19/11/2021 06:11:57,18/11/2021 17:44:19,19/11/2021 06:11:55,24.502
72078,6170,Barnet,CityEV,18/11/2021 16:51:30,19/11/2021 06:34:50,18/11/2021 16:51:30,19/11/2021 04:23:33,38.538
72079,6118,Barnet,CityEV,18/11/2021 18:40:10,19/11/2021 06:46:38,18/11/2021 18:40:11,18/11/2021 22:13:24,12.584
72095,6177,Barnet,CityEV,18/11/2021 15:25:52,19/11/2021 08:11:17,18/11/2021 15:25:54,19/11/2021 08:10:48,59.754
72096,6132,Barnet,CityEV,18/11/2021 21:08:34,19/11/2021 08:15:27,18/11/2021 21:08:36,19/11/2021 08:15:25,34.753
72108,6136,Barnet,CityEV,19/11/2021 08:29:13,19/11/2021 11:50:43,19/11/2021 08:29:18,19/11/2021 11:50:21,12.792
72113,6155,Barnet,CityEV,18/11/2021 17:13:57,19/11/2021 08:38:28,18/11/2021 17:13:58,19/11/2021 00:11:28,24.085
72126,6179,Barnet,CityEV,18/11/2021 17:59:08,19/11/2021 08:56:14,18/11/2021 17:59:15,19/11/2021 08:56:11,24.514
72144,6139,Barnet,CityEV,17/11/2021 21:28:23,19/11/2021 09:33:30,17/11/2021 21:28:25,18/11/2021 14:50:00,62.257
72161,6130,Barnet,CityEV,19/11/2021 09:13:55,19/11/2021 10:38:18,19/11/2021 09:13:59,19/11/2021 10:38:14,5.291
72165,6130,Barnet,CityEV,19/11/2021 09:13:55,19/11/2021 10:38:18,19/11/2021 09:13:59,19/11/2021 10:38:14,5.291
72176,6138,Barnet,CityEV,18/11/2021 18:01:28,19/11/2021 11:26:50,18/11/2021 18:01:30,19/11/2021 09:00:04,52.484
72186,6115,Barnet,CityEV,19/11/2021 09:42:55,19/11/2021 11:40:17,19/11/2021 09:43:00,19/11/2021 11:39:42,7.422
72187,6185,Barnet,CityEV,19/11/2021 09:35:58,19/11/2021 11:41:24,19/11/2021 09:35:59,19/11/2021 11:41:22,5.641
72202,6184,Barnet,CityEV,19/11/2021 12:22:16,19/11/2021 16:28:12,19/11/2021 12:22:19,19/11/2021 16:28:12,13.091
72203,6130,Barnet,CityEV,19/11/2021 12:22:35,20/11/2021 08:43:25,19/11/2021 12:22:36,19/11/2021 17:31:49,16.745
72249,6170,Barnet,CityEV,19/11/2021 07:12:19,19/11/2021 14:41:43,19/11/2021 07:12:20,19/11/2021 14:41:30,26.926
72258,6144,Barnet,CityEV,19/11/2021 08:33:02,19/11/2021 15:25:42,19/11/2021 08:33:05,19/11/2021 15:25:14,24.131
72291,6151,Barnet,CityEV,19/11/2021 16:51:33,19/11/2021 18:00:36,19/11/2021 16:51:35,19/11/2021 18:00:22,4.145
72293,6139,Barnet,CityEV,19/11/2021 16:54:13,20/11/2021 08:27:18,19/11/2021 16:54:14,20/11/2021 08:26:49,56.172
72294,6184,Barnet,CityEV,19/11/2021 17:00:14,20/11/2021 07:20:46,19/11/2021 17:00:15,20/11/2021 07:20:46,49.979
72299,6175,Barnet,CityEV,18/11/2021 20:14:28,19/11/2021 17:16:51,18/11/2021 20:14:32,19/11/2021 02:51:58,19.617
72322,6142,Barnet,CityEV,19/11/2021 08:27:10,19/11/2021 17:59:37,19/11/2021 08:27:11,19/11/2021 17:59:19,35.572
72323,6185,Barnet,CityEV,19/11/2021 11:51:53,19/11/2021 18:03:11,19/11/2021 11:52:00,19/11/2021 17:51:58,20.721
72324,6177,Barnet,CityEV,19/11/2021 18:07:10,20/11/2021 10:33:04,19/11/2021 18:07:13,20/11/2021 03:38:58,33.075
72352,6138,Barnet,CityEV,19/11/2021 16:17:23,19/11/2021 20:20:04,19/11/2021 16:17:31,19/11/2021 19:58:10,12.106
72360,6156,Barnet,CityEV,19/11/2021 22:24:27,20/11/2021 01:51:10,19/11/2021 22:24:28,20/11/2021 00:12:27,6.522
72388,6115,Barnet,CityEV,19/11/2021 23:09:30,20/11/2021 08:32:19,19/11/2021 23:09:34,20/11/2021 03:45:46,17.022
72401,6165,Barnet,CityEV,20/11/2021 00:46:28,20/11/2021 09:05:51,20/11/2021 00:46:32,20/11/2021 02:57:41,7.523
72418,6189,Barnet,CityEV,19/11/2021 20:15:27,20/11/2021 10:08:55,19/11/2021 20:15:29,20/11/2021 05:07:33,27.687
72423,6109,Barnet,CityEV,20/11/2021 10:47:40,20/11/2021 12:33:53,20/11/2021 10:47:41,20/11/2021 12:07:58,2.872
72439,6118,Barnet,CityEV,20/11/2021 01:28:00,20/11/2021 11:54:33,20/11/2021 01:28:01,20/11/2021 08:03:18,22.212
72441,6168,Barnet,CityEV,20/11/2021 12:03:09,20/11/2021 18:26:51,20/11/2021 12:03:11,20/11/2021 18:26:51,21.881
72452,6189,Barnet,CityEV,20/11/2021 12:43:10,20/11/2021 16:08:17,20/11/2021 12:43:13,20/11/2021 15:55:26,11.442
72483,6139,Barnet,CityEV,20/11/2021 09:42:01,20/11/2021 15:39:54,20/11/2021 09:42:05,20/11/2021 14:38:34,17.975
72504,6151,Barnet,CityEV,20/11/2021 17:30:12,20/11/2021 20:27:51,20/11/2021 17:30:14,20/11/2021 20:27:38,10.629
72511,6118,Barnet,CityEV,20/11/2021 14:05:07,20/11/2021 18:05:59,20/11/2021 14:05:14,20/11/2021 18:05:47,14.045
72558,6116,Barnet,CityEV,20/11/2021 16:18:41,20/11/2021 23:32:25,20/11/2021 16:18:46,20/11/2021 23:32:20,26.462
72571,6170,Barnet,CityEV,20/11/2021 18:33:14,21/11/2021 07:08:18,20/11/2021 18:33:15,21/11/2021 05:34:14,36.83
72574,6156,Barnet,CityEV,20/11/2021 15:50:32,21/11/2021 07:36:49,20/11/2021 15:50:38,21/11/2021 00:12:02,28.241
72594,6148,Barnet,CityEV,20/11/2021 20:18:05,21/11/2021 09:19:50,20/11/2021 20:18:08,21/11/2021 09:19:34,38.198
72602,6143,Barnet,CityEV,20/11/2021 15:32:21,21/11/2021 09:45:05,20/11/2021 15:32:25,20/11/2021 23:43:40,27.531
72635,6136,Barnet,CityEV,21/11/2021 12:02:10,21/11/2021 13:20:15,21/11/2021 12:02:16,21/11/2021 13:20:11,4.941
72639,6106,Barnet,CityEV,21/11/2021 10:04:57,21/11/2021 12:10:15,21/11/2021 10:05:04,21/11/2021 12:09:36,6.837
72640,6119,Barnet,CityEV,21/11/2021 03:55:43,21/11/2021 12:11:41,21/11/2021 03:55:46,21/11/2021 12:11:39,28.681
72647,6118,Barnet,CityEV,21/11/2021 02:30:45,21/11/2021 12:24:32,21/11/2021 02:30:46,21/11/2021 09:24:50,23.194
72648,6148,Barnet,CityEV,21/11/2021 09:58:02,21/11/2021 12:25:28,21/11/2021 09:58:07,21/11/2021 12:25:24,8.772
72655,6156,Barnet,CityEV,21/11/2021 12:48:32,22/11/2021 08:46:20,21/11/2021 12:48:33,22/11/2021 07:44:48,49.865
72677,6168,Barnet,CityEV,21/11/2021 14:13:14,21/11/2021 18:42:03,21/11/2021 14:13:17,21/11/2021 16:59:41,9.117
72697,6138,Barnet,CityEV,21/11/2021 10:03:18,21/11/2021 15:27:27,21/11/2021 10:03:24,21/11/2021 12:06:20,6.365
72698,6116,Barnet,CityEV,21/11/2021 11:01:37,21/11/2021 15:31:47,21/11/2021 11:01:39,21/11/2021 14:28:55,13.032
72702,6106,Barnet,CityEV,21/11/2021 13:02:27,21/11/2021 15:56:20,21/11/2021 13:02:35,21/11/2021 15:46:06,8.993
72704,6143,Barnet,CityEV,21/11/2021 13:42:06,21/11/2021 16:01:58,21/11/2021 13:42:07,21/11/2021 16:01:56,8.008
72706,6116,Barnet,CityEV,21/11/2021 16:06:01,22/11/2021 08:26:31,21/11/2021 16:06:05,22/11/2021 00:06:21,29.424
72709,6136,Barnet,CityEV,21/11/2021 16:18:51,22/11/2021 08:24:22,21/11/2021 16:18:57,22/11/2021 03:06:06,39.657
72712,6188,Barnet,CityEV,21/11/2021 14:29:04,21/11/2021 16:46:23,21/11/2021 14:29:06,21/11/2021 16:46:22,6.673
72719,6111,Barnet,CityEV,21/11/2021 14:53:36,21/11/2021 17:03:57,21/11/2021 14:53:43,21/11/2021 17:03:43,7.321
72734,6127,Barnet,CityEV,21/11/2021 17:45:38,21/11/2021 23:07:18,21/11/2021 17:46:38,21/11/2021 21:55:00,7.289
72739,6170,Barnet,CityEV,21/11/2021 18:21:42,21/11/2021 18:22:17,21/11/2021 18:21:42,21/11/2021 18:21:42,0
72742,6193,Barnet,CityEV,21/11/2021 18:26:56,22/11/2021 18:15:09,21/11/2021 18:26:57,22/11/2021 12:45:28,34.99
72748,6109,Barnet,CityEV,21/11/2021 15:13:25,21/11/2021 18:51:03,21/11/2021 15:13:29,21/11/2021 18:50:59,13.429
72750,6103,Barnet,CityEV,21/11/2021 16:12:29,21/11/2021 19:19:06,21/11/2021 16:12:31,21/11/2021 19:18:23,10.585
72772,6150,Barnet,CityEV,21/11/2021 20:27:43,22/11/2021 00:25:47,21/11/2021 20:27:45,22/11/2021 00:25:45,9.172
72778,6170,Barnet,CityEV,21/11/2021 18:22:41,22/11/2021 05:50:12,21/11/2021 18:22:42,22/11/2021 05:50:07,41.723
72782,6189,Barnet,CityEV,21/11/2021 15:19:23,22/11/2021 06:09:52,21/11/2021 15:19:25,22/11/2021 06:09:50,11.689
72787,6118,Barnet,CityEV,21/11/2021 18:22:57,22/11/2021 06:51:06,21/11/2021 18:22:59,22/11/2021 06:50:51,12.527
72820,6136,Barnet,CityEV,22/11/2021 08:32:29,22/11/2021 09:35:15,22/11/2021 08:32:29,22/11/2021 09:35:15,3.783
72890,6168,Barnet,CityEV,22/11/2021 11:56:41,22/11/2021 16:28:53,22/11/2021 11:56:44,22/11/2021 16:28:53,15.845
72927,6130,Barnet,CityEV,22/11/2021 13:34:02,23/11/2021 08:13:05,22/11/2021 13:34:02,22/11/2021 19:28:14,20.372
72951,6172,Barnet,CityEV,22/11/2021 12:26:06,22/11/2021 15:03:01,22/11/2021 12:26:07,22/11/2021 15:02:39,9.302
72971,6116,Barnet,CityEV,22/11/2021 11:43:47,22/11/2021 16:11:59,22/11/2021 11:43:49,22/11/2021 16:11:57,16.167
72981,6125,Barnet,CityEV,22/11/2021 16:35:10,23/11/2021 07:20:20,22/11/2021 16:35:11,23/11/2021 01:39:24,31.538
72996,6185,Barnet,CityEV,22/11/2021 13:59:20,22/11/2021 17:14:12,22/11/2021 13:59:27,22/11/2021 17:03:37,10.502
73027,6142,Barnet,CityEV,22/11/2021 14:02:49,22/11/2021 18:02:29,22/11/2021 14:02:51,22/11/2021 18:02:27,13.155
73033,6168,Barnet,CityEV,22/11/2021 18:15:43,22/11/2021 20:53:54,22/11/2021 18:15:43,22/11/2021 20:19:54,5.438
73040,6174,Barnet,CityEV,22/11/2021 18:40:14,22/11/2021 20:55:33,22/11/2021 18:40:15,22/11/2021 20:55:33,7.584
73041,6172,Barnet,CityEV,22/11/2021 18:44:39,22/11/2021 21:30:41,22/11/2021 18:44:40,22/11/2021 21:30:27,10.067
73044,6118,Barnet,CityEV,22/11/2021 08:17:55,22/11/2021 18:55:32,22/11/2021 08:17:56,22/11/2021 16:19:32,31.339
73047,6165,Barnet,CityEV,21/11/2021 15:42:57,22/11/2021 19:24:46,21/11/2021 15:42:58,21/11/2021 18:05:25,8.145
73054,6106,Barnet,CityEV,22/11/2021 13:06:57,22/11/2021 20:05:48,22/11/2021 13:07:04,22/11/2021 20:05:39,16.035
73055,6183,Barnet,CityEV,22/11/2021 20:12:01,22/11/2021 22:24:36,22/11/2021 20:12:02,22/11/2021 22:24:36,7.358
73076,6170,Barnet,CityEV,22/11/2021 18:33:40,23/11/2021 05:36:57,22/11/2021 18:33:41,23/11/2021 02:51:14,26.669
73078,6189,Barnet,CityEV,22/11/2021 15:55:40,23/11/2021 05:58:11,22/11/2021 15:55:42,23/11/2021 05:58:09,31.325
73100,6130,Barnet,CityEV,22/11/2021 13:34:02,23/11/2021 08:13:05,22/11/2021 13:34:02,22/11/2021 19:28:14,20.372
73119,6151,Barnet,CityEV,22/11/2021 15:22:03,23/11/2021 09:20:07,22/11/2021 15:22:06,23/11/2021 09:20:02,24.467
73127,6183,Barnet,CityEV,23/11/2021 10:01:27,23/11/2021 16:50:52,23/11/2021 10:01:28,23/11/2021 13:09:12,10.204
73147,6137,Barnet,CityEV,23/11/2021 11:50:48,24/11/2021 08:39:45,23/11/2021 11:50:53,24/11/2021 08:39:28,29.926
73176,6175,Barnet,CityEV,23/11/2021 10:23:17,23/11/2021 13:55:25,23/11/2021 10:23:18,23/11/2021 13:55:23,10.69
73214,6101,Barnet,CityEV,23/11/2021 15:41:20,23/11/2021 15:43:08,23/11/2021 15:41:27,23/11/2021 15:43:03,0.081
73221,6109,Barnet,CityEV,23/11/2021 16:04:46,23/11/2021 21:42:37,23/11/2021 16:04:47,23/11/2021 20:06:35,7.074
73272,6172,Barnet,CityEV,23/11/2021 18:05:29,23/11/2021 21:25:24,23/11/2021 18:05:30,23/11/2021 21:06:00,10.923
73274,6184,Barnet,CityEV,23/11/2021 18:14:10,24/11/2021 08:26:21,23/11/2021 18:14:13,24/11/2021 08:25:51,17.392
73277,6168,Barnet,CityEV,23/11/2021 18:38:00,24/11/2021 09:00:58,23/11/2021 18:38:01,24/11/2021 09:00:58,16.68
73280,6189,Barnet,CityEV,23/11/2021 16:40:09,23/11/2021 18:44:17,23/11/2021 16:40:11,23/11/2021 18:44:14,6.904
73293,6193,Barnet,CityEV,23/11/2021 19:33:13,24/11/2021 07:40:00,23/11/2021 19:33:17,23/11/2021 19:33:17,23.15
73294,6115,Barnet,CityEV,23/11/2021 14:58:36,23/11/2021 19:33:34,23/11/2021 14:58:42,23/11/2021 19:10:12,15.583
73302,6123,Barnet,CityEV,23/11/2021 11:09:12,23/11/2021 20:15:14,23/11/2021 11:09:14,23/11/2021 14:30:52,8.233
73308,6101,Barnet,CityEV,23/11/2021 15:44:57,23/11/2021 20:40:40,23/11/2021 15:45:04,23/11/2021 19:48:06,13.277
73323,6130,Barnet,CityEV,23/11/2021 23:41:15,24/11/2021 08:05:39,23/11/2021 23:41:15,24/11/2021 04:48:38,17.881
73335,6177,Barnet,CityEV,23/11/2021 20:16:40,24/11/2021 07:05:56,23/11/2021 20:16:44,24/11/2021 07:05:33,22.039
73342,6151,Barnet,CityEV,23/11/2021 09:35:40,24/11/2021 07:32:36,23/11/2021 09:35:41,24/11/2021 07:32:33,75.862
73345,6189,Barnet,CityEV,23/11/2021 18:57:14,24/11/2021 07:38:48,23/11/2021 18:57:16,24/11/2021 07:38:46,24.145
73355,6144,Barnet,CityEV,23/11/2021 11:14:35,24/11/2021 07:58:25,23/11/2021 11:14:36,24/11/2021 07:58:18,51.311
73380,6190,Barnet,CityEV,24/11/2021 09:42:26,24/11/2021 09:44:01,24/11/2021 09:42:27,24/11/2021 09:43:59,0
73389,6138,Barnet,CityEV,23/11/2021 10:42:18,24/11/2021 10:32:03,23/11/2021 10:42:22,24/11/2021 10:31:58,62.351
73421,6167,Barnet,CityEV,24/11/2021 11:43:59,24/11/2021 11:44:28,24/11/2021 11:44:00,24/11/2021 11:44:26,0
73466,6185,Barnet,CityEV,24/11/2021 08:39:45,24/11/2021 13:28:01,24/11/2021 08:39:51,24/11/2021 13:27:59,16.503
73471,6195,Barnet,CityEV,24/11/2021 13:43:54,24/11/2021 13:45:11,24/11/2021 13:43:55,24/11/2021 13:45:09,0
73478,6130,Barnet,CityEV,24/11/2021 14:33:16,24/11/2021 15:58:11,24/11/2021 14:33:17,24/11/2021 15:57:07,5.021
73514,6150,Barnet,CityEV,24/11/2021 14:00:17,24/11/2021 16:14:31,24/11/2021 14:00:19,24/11/2021 16:14:29,4.678
73539,6123,Barnet,CityEV,24/11/2021 12:14:08,24/11/2021 17:21:36,24/11/2021 12:14:09,24/11/2021 16:33:27,15.694
73574,6151,Barnet,CityEV,24/11/2021 15:35:27,24/11/2021 18:58:35,24/11/2021 15:35:29,24/11/2021 18:58:33,11.574
73600,6139,Barnet,CityEV,24/11/2021 21:28:47,25/11/2021 08:57:11,24/11/2021 21:28:50,25/11/2021 08:57:09,37.367
73601,6142,Barnet,CityEV,24/11/2021 16:38:28,24/11/2021 21:42:39,24/11/2021 16:38:31,24/11/2021 21:42:37,16.785
73611,6188,Barnet,CityEV,24/11/2021 20:00:53,24/11/2021 23:19:04,24/11/2021 20:00:55,24/11/2021 23:19:02,8.58
73614,6116,Barnet,CityEV,00/00/2000 00:00:00,00/00/2000 00:00:00,00/00/2000 00:00:00,00/00/2000 00:00:00,0
73618,6189,Barnet,CityEV,24/11/2021 17:31:10,25/11/2021 05:58:33,24/11/2021 17:31:12,25/11/2021 05:58:31,17.919
73630,6170,Barnet,CityEV,24/11/2021 22:34:18,25/11/2021 07:29:12,24/11/2021 22:34:21,25/11/2021 07:28:55,32.045
73650,6152,Barnet,CityEV,24/11/2021 18:52:25,25/11/2021 08:34:39,24/11/2021 18:52:30,24/11/2021 22:24:56,9.243
73660,6193,Barnet,CityEV,25/11/2021 09:07:09,26/11/2021 12:33:50,25/11/2021 09:07:10,26/11/2021 09:37:54,46.448
73668,6177,Barnet,CityEV,25/11/2021 09:25:49,25/11/2021 09:27:18,25/11/2021 09:25:49,25/11/2021 09:25:49,0
73679,6184,Barnet,CityEV,25/11/2021 09:52:06,25/11/2021 12:58:03,25/11/2021 09:52:09,25/11/2021 12:58:03,10.083
73736,6130,Barnet,CityEV,25/11/2021 12:45:23,26/11/2021 07:27:46,25/11/2021 12:45:24,25/11/2021 19:22:57,22.611
73759,6156,Barnet,CityEV,24/11/2021 18:22:00,25/11/2021 13:21:24,24/11/2021 18:22:03,25/11/2021 00:12:02,19.761
73764,6132,Barnet,CityEV,25/11/2021 07:42:45,25/11/2021 13:29:11,25/11/2021 07:42:47,25/11/2021 13:29:09,18.63
73766,6132,Barnet,CityEV,25/11/2021 07:42:45,25/11/2021 13:29:11,25/11/2021 07:42:47,25/11/2021 13:29:09,18.63
