Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
98117,6143,LB Barnet,CityEV,11/02/2022 17:13:28,12/02/2022 09:12:20,11/02/2022 17:13:29,12/02/2022 09:12:12,29.653
98119,6103,LB Barnet,CityEV,12/02/2022 09:17:51,12/02/2022 12:28:14,12/02/2022 09:17:53,12/02/2022 12:27:22,8.309
98121,6185,LB Barnet,CityEV,12/02/2022 09:25:48,12/02/2022 14:05:50,12/02/2022 09:25:55,12/02/2022 12:50:18,11.596
98140,6177,LB Barnet,CityEV,12/02/2022 10:28:17,12/02/2022 10:31:07,12/02/2022 10:28:19,12/02/2022 10:30:58,0.155
98172,6130,LB Barnet,CityEV,12/02/2022 12:09:24,13/02/2022 08:18:08,12/02/2022 12:09:25,13/02/2022 01:13:43,44.727
98183,6136,LB Barnet,CityEV,12/02/2022 12:42:17,12/02/2022 14:46:21,12/02/2022 12:42:23,12/02/2022 14:46:14,7.914
98237,6143,LB Barnet,CityEV,12/02/2022 12:32:20,12/02/2022 15:44:01,12/02/2022 12:32:24,12/02/2022 15:43:52,11.162
98238,6177,LB Barnet,CityEV,12/02/2022 14:55:38,12/02/2022 15:49:57,12/02/2022 14:55:40,12/02/2022 15:49:55,3.053
98255,6118,LB Barnet,CityEV,12/02/2022 15:00:01,12/02/2022 16:28:41,12/02/2022 15:00:05,12/02/2022 16:28:25,5.343
98288,6107,LB Barnet,CityEV,12/02/2022 13:47:47,12/02/2022 17:39:58,12/02/2022 13:47:48,12/02/2022 16:29:54,9.369
98303,6132,LB Barnet,CityEV,12/02/2022 08:17:39,12/02/2022 18:18:51,12/02/2022 08:17:41,12/02/2022 18:18:49,31.052
98314,6142,LB Barnet,CityEV,12/02/2022 12:23:38,12/02/2022 18:53:44,12/02/2022 12:23:40,12/02/2022 18:44:42,20.711
98346,6132,LB Barnet,CityEV,12/02/2022 22:49:59,12/02/2022 22:51:47,12/02/2022 22:49:59,12/02/2022 22:49:59,0
98351,6132,LB Barnet,CityEV,12/02/2022 22:52:02,12/02/2022 23:34:00,12/02/2022 22:52:05,12/02/2022 23:33:56,2.337
98353,6116,LB Barnet,CityEV,12/02/2022 17:14:54,13/02/2022 00:17:02,12/02/2022 17:14:57,13/02/2022 00:16:44,25.373
98358,6139,LB Barnet,CityEV,12/02/2022 22:43:40,13/02/2022 01:27:57,12/02/2022 22:44:12,13/02/2022 00:53:12,7.013
98360,6170,LB Barnet,CityEV,12/02/2022 19:44:15,13/02/2022 06:23:10,12/02/2022 19:44:16,13/02/2022 06:23:07,37.953
98362,6156,LB Barnet,CityEV,12/02/2022 12:07:59,13/02/2022 06:48:41,12/02/2022 12:08:02,12/02/2022 23:50:39,40.182
98392,6189,LB Barnet,CityEV,12/02/2022 15:11:34,13/02/2022 09:57:03,12/02/2022 15:11:36,13/02/2022 00:54:10,30.071
98412,6132,LB Barnet,CityEV,13/02/2022 10:36:47,13/02/2022 10:51:41,13/02/2022 10:36:48,13/02/2022 10:50:48,0.718
98422,6168,LB Barnet,CityEV,13/02/2022 11:22:13,13/02/2022 17:09:49,13/02/2022 11:22:17,13/02/2022 17:09:49,20.208
98430,6115,LB Barnet,CityEV,13/02/2022 11:38:15,13/02/2022 12:44:27,13/02/2022 11:38:15,13/02/2022 12:44:20,3.99
98439,6109,LB Barnet,CityEV,13/02/2022 12:02:48,13/02/2022 16:41:09,13/02/2022 12:02:52,13/02/2022 16:41:09,16.299
98469,6177,LB Barnet,CityEV,12/02/2022 20:07:57,13/02/2022 13:48:06,12/02/2022 20:08:00,13/02/2022 00:03:32,13.97
98474,6132,LB Barnet,CityEV,13/02/2022 10:52:56,13/02/2022 13:58:02,13/02/2022 10:52:57,13/02/2022 13:57:51,10.484
98486,6116,LB Barnet,CityEV,13/02/2022 09:20:32,13/02/2022 14:48:28,13/02/2022 09:20:34,13/02/2022 12:48:50,13.069
98499,6136,LB Barnet,CityEV,13/02/2022 13:31:18,13/02/2022 15:28:22,13/02/2022 13:31:23,13/02/2022 15:28:16,7.432
98510,6170,LB Barnet,CityEV,13/02/2022 06:30:19,13/02/2022 16:07:35,13/02/2022 06:30:21,13/02/2022 10:21:01,12.477
98537,6116,LB Barnet,CityEV,13/02/2022 17:37:00,13/02/2022 17:38:21,13/02/2022 17:37:04,13/02/2022 17:38:21,0.053
98542,6116,LB Barnet,CityEV,13/02/2022 18:19:11,14/02/2022 12:35:33,13/02/2022 18:19:14,14/02/2022 00:06:57,21.118
98552,6177,LB Barnet,CityEV,13/02/2022 19:20:06,14/02/2022 16:32:48,13/02/2022 19:20:08,14/02/2022 10:27:20,52.371
98568,6159,LB Barnet,CityEV,13/02/2022 19:53:02,13/02/2022 20:46:06,13/02/2022 19:53:04,13/02/2022 20:46:04,2.981
98576,6151,LB Barnet,CityEV,13/02/2022 12:08:51,13/02/2022 23:07:05,13/02/2022 12:08:52,13/02/2022 23:07:03,39.017
98586,6143,LB Barnet,CityEV,13/02/2022 17:40:58,13/02/2022 23:44:18,13/02/2022 17:41:00,13/02/2022 23:43:39,20.243
98587,6132,LB Barnet,CityEV,13/02/2022 16:37:38,14/02/2022 04:24:29,13/02/2022 16:37:40,14/02/2022 04:24:27,36.012
98597,6172,LB Barnet,CityEV,12/02/2022 13:57:26,14/02/2022 07:18:57,12/02/2022 13:57:29,14/02/2022 07:17:49,32.65
98601,6170,LB Barnet,CityEV,13/02/2022 16:12:13,14/02/2022 07:25:52,13/02/2022 16:12:14,14/02/2022 02:30:15,34.371
98609,6115,LB Barnet,CityEV,13/02/2022 14:54:28,14/02/2022 08:11:18,13/02/2022 14:54:32,13/02/2022 18:39:03,13.813
98636,6184,LB Barnet,CityEV,13/02/2022 08:33:35,14/02/2022 09:07:45,13/02/2022 08:33:37,13/02/2022 11:45:43,11.638
98658,6136,LB Barnet,CityEV,13/02/2022 22:03:03,14/02/2022 10:40:48,13/02/2022 22:03:05,14/02/2022 09:43:55,38.653
98663,6193,LB Barnet,CityEV,12/02/2022 22:19:16,14/02/2022 10:52:40,12/02/2022 22:19:17,14/02/2022 05:32:34,60.213
98734,6136,LB Barnet,CityEV,14/02/2022 11:01:51,14/02/2022 14:42:24,14/02/2022 11:02:01,14/02/2022 14:42:08,14.007
98813,6118,LB Barnet,CityEV,14/02/2022 18:30:44,15/02/2022 10:21:39,14/02/2022 18:30:48,15/02/2022 10:04:40,57.242
98816,6170,LB Barnet,CityEV,14/02/2022 07:32:00,14/02/2022 18:37:16,14/02/2022 07:32:03,14/02/2022 18:36:54,39.716
98833,6127,LB Barnet,CityEV,14/02/2022 18:28:23,14/02/2022 19:24:50,14/02/2022 18:28:27,14/02/2022 19:24:03,3.566
98839,6139,LB Barnet,CityEV,14/02/2022 19:39:34,14/02/2022 21:39:37,14/02/2022 19:39:36,14/02/2022 21:33:50,6.203
98844,6106,LB Barnet,CityEV,14/02/2022 16:01:30,14/02/2022 20:02:48,14/02/2022 16:01:37,14/02/2022 19:47:11,12.335
98846,6136,LB Barnet,CityEV,14/02/2022 15:39:20,14/02/2022 20:20:52,14/02/2022 15:39:25,14/02/2022 19:39:13,14.061
98861,6116,LB Barnet,CityEV,14/02/2022 16:34:04,14/02/2022 21:29:40,14/02/2022 16:34:06,14/02/2022 19:54:27,12.557
98880,6132,LB Barnet,CityEV,14/02/2022 13:46:32,15/02/2022 05:31:24,14/02/2022 13:46:34,15/02/2022 04:45:09,45.661
98885,6189,LB Barnet,CityEV,14/02/2022 15:54:57,15/02/2022 05:57:17,14/02/2022 15:54:59,15/02/2022 05:57:15,26.001
98893,6174,LB Barnet,CityEV,14/02/2022 16:14:51,15/02/2022 07:19:24,14/02/2022 16:14:52,14/02/2022 22:30:25,21.695
98894,6144,LB Barnet,CityEV,14/02/2022 12:42:45,15/02/2022 07:22:02,14/02/2022 12:42:46,15/02/2022 00:20:30,40.621
98913,6172,LB Barnet,CityEV,14/02/2022 22:40:16,15/02/2022 08:48:51,14/02/2022 22:40:17,15/02/2022 03:41:59,14.33
98922,6170,LB Barnet,CityEV,15/02/2022 07:48:29,15/02/2022 09:13:57,15/02/2022 07:48:30,15/02/2022 09:13:23,5.122
98932,6142,LB Barnet,CityEV,15/02/2022 00:03:45,15/02/2022 09:48:16,15/02/2022 00:03:53,15/02/2022 02:04:10,6.291
98935,6123,LB Barnet,CityEV,15/02/2022 00:43:50,15/02/2022 09:56:29,15/02/2022 00:43:51,15/02/2022 07:28:52,22.528
98947,6168,LB Barnet,CityEV,15/02/2022 10:45:57,15/02/2022 17:33:36,15/02/2022 10:46:01,15/02/2022 17:33:36,23.48
98991,6127,LB Barnet,CityEV,15/02/2022 09:42:18,15/02/2022 13:32:59,15/02/2022 09:42:22,15/02/2022 13:08:31,12.135
99006,6184,LB Barnet,CityEV,15/02/2022 10:04:15,15/02/2022 14:49:44,15/02/2022 10:04:17,15/02/2022 12:50:38,9.964
99010,6172,LB Barnet,CityEV,15/02/2022 15:07:36,15/02/2022 17:16:31,15/02/2022 15:07:39,15/02/2022 15:07:39,7.394
99011,6138,LB Barnet,CityEV,15/02/2022 11:02:59,15/02/2022 15:10:09,15/02/2022 11:03:06,15/02/2022 15:09:59,13.487
99021,6136,LB Barnet,CityEV,15/02/2022 10:13:19,15/02/2022 15:41:46,15/02/2022 10:13:22,15/02/2022 15:41:44,19.28
99044,6132,LB Barnet,CityEV,15/02/2022 14:15:01,15/02/2022 16:47:45,15/02/2022 14:15:03,15/02/2022 16:47:43,7.916
99092,6172,LB Barnet,CityEV,15/02/2022 18:05:32,15/02/2022 22:05:04,15/02/2022 18:05:35,15/02/2022 22:05:02,13.776
99113,6156,LB Barnet,CityEV,15/02/2022 18:45:33,16/02/2022 05:58:34,15/02/2022 18:45:34,16/02/2022 03:20:35,27.038
99122,6177,LB Barnet,CityEV,15/02/2022 19:13:45,15/02/2022 19:25:02,15/02/2022 19:13:49,15/02/2022 19:24:58,0.638
99127,6151,LB Barnet,CityEV,15/02/2022 19:45:42,,,,0
99137,6168,LB Barnet,CityEV,15/02/2022 20:10:22,16/02/2022 14:10:23,15/02/2022 20:10:23,16/02/2022 10:35:28,49.99
99140,6109,LB Barnet,CityEV,15/02/2022 20:30:47,16/02/2022 17:06:10,15/02/2022 20:30:47,16/02/2022 09:41:14,46.841
99145,6143,LB Barnet,CityEV,15/02/2022 20:58:12,16/02/2022 09:49:29,15/02/2022 20:58:13,16/02/2022 06:55:31,34.092
99146,6147,LB Barnet,CityEV,15/02/2022 15:31:40,15/02/2022 21:01:55,15/02/2022 15:31:41,15/02/2022 21:01:42,8.118
99150,6116,LB Barnet,CityEV,15/02/2022 15:01:34,15/02/2022 21:18:55,15/02/2022 15:01:37,15/02/2022 20:03:57,17.899
99166,6115,LB Barnet,CityEV,15/02/2022 19:41:51,15/02/2022 22:41:39,15/02/2022 19:41:52,15/02/2022 22:41:24,11.623
99167,6172,LB Barnet,CityEV,15/02/2022 23:16:48,16/02/2022 07:50:19,15/02/2022 23:16:49,16/02/2022 02:34:28,8.662
99177,6132,LB Barnet,CityEV,15/02/2022 21:21:37,16/02/2022 03:40:26,15/02/2022 21:21:38,16/02/2022 03:40:24,19.478
99178,6130,LB Barnet,CityEV,15/02/2022 19:27:18,16/02/2022 03:54:41,15/02/2022 19:27:23,16/02/2022 00:20:21,18.798
99182,6170,LB Barnet,CityEV,15/02/2022 14:14:34,16/02/2022 06:32:52,15/02/2022 14:14:35,16/02/2022 06:32:34,58.396
99183,6189,LB Barnet,CityEV,15/02/2022 16:15:39,16/02/2022 06:35:27,15/02/2022 16:15:41,16/02/2022 06:35:25,18.596
99189,6174,LB Barnet,CityEV,15/02/2022 16:40:39,16/02/2022 07:13:49,15/02/2022 16:40:40,15/02/2022 23:31:14,23.667
99190,6129,LB Barnet,CityEV,14/02/2022 18:12:58,16/02/2022 07:16:29,14/02/2022 18:12:59,16/02/2022 07:16:23,83.449
99204,6192,LB Barnet,CityEV,15/02/2022 19:37:29,16/02/2022 08:07:40,15/02/2022 19:37:31,16/02/2022 03:15:08,24.127
99227,6118,LB Barnet,CityEV,15/02/2022 12:47:22,16/02/2022 09:44:13,15/02/2022 12:47:24,16/02/2022 08:46:23,69.46
99243,6185,LB Barnet,CityEV,16/02/2022 10:14:35,16/02/2022 15:10:46,16/02/2022 10:14:41,16/02/2022 14:31:04,14.747
99269,6130,LB Barnet,CityEV,16/02/2022 11:39:41,16/02/2022 14:44:20,16/02/2022 11:39:42,16/02/2022 14:44:20,11.635
99322,6132,LB Barnet,CityEV,16/02/2022 07:13:08,16/02/2022 13:40:45,16/02/2022 07:13:10,16/02/2022 13:40:43,19.773
99328,6147,LB Barnet,CityEV,16/02/2022 13:54:21,16/02/2022 18:16:40,16/02/2022 13:54:23,16/02/2022 18:16:40,15.829
99432,6129,LB Barnet,CityEV,16/02/2022 07:17:35,16/02/2022 18:11:37,16/02/2022 07:17:36,16/02/2022 18:11:12,5.683
99465,6132,LB Barnet,CityEV,16/02/2022 17:59:14,16/02/2022 19:45:18,16/02/2022 17:59:18,16/02/2022 19:45:00,6.129
99468,6172,LB Barnet,CityEV,16/02/2022 19:57:32,17/02/2022 08:22:37,16/02/2022 19:57:34,16/02/2022 22:09:35,5.217
99473,6138,LB Barnet,CityEV,16/02/2022 17:33:34,16/02/2022 20:42:39,16/02/2022 17:33:42,16/02/2022 20:42:24,10.343
99501,6189,LB Barnet,CityEV,16/02/2022 15:10:58,17/02/2022 05:49:10,16/02/2022 15:11:00,17/02/2022 05:49:08,26.818
99530,6183,LB Barnet,CityEV,16/02/2022 17:03:02,17/02/2022 08:22:05,16/02/2022 17:03:04,17/02/2022 08:16:42,32.96
99558,6147,LB Barnet,CityEV,17/02/2022 10:05:46,17/02/2022 11:35:56,17/02/2022 10:05:49,17/02/2022 11:35:56,5.417
99560,6151,LB Barnet,CityEV,16/02/2022 20:16:51,17/02/2022 10:09:37,16/02/2022 20:16:52,17/02/2022 10:09:35,49.114
99563,6118,LB Barnet,CityEV,16/02/2022 18:43:58,17/02/2022 10:35:43,16/02/2022 18:43:59,17/02/2022 01:26:13,22.728
99581,6156,LB Barnet,CityEV,16/02/2022 19:24:41,17/02/2022 12:01:33,16/02/2022 19:24:44,17/02/2022 00:12:03,16.151
99582,6129,LB Barnet,CityEV,17/02/2022 12:03:41,17/02/2022 18:57:17,17/02/2022 12:03:43,17/02/2022 14:37:46,8.853
99602,6153,LB Barnet,CityEV,17/02/2022 13:04:47,19/02/2022 10:09:29,17/02/2022 13:04:51,19/02/2022 10:09:16,34.994
99626,6123,LB Barnet,CityEV,17/02/2022 14:18:27,17/02/2022 20:46:15,17/02/2022 14:18:32,17/02/2022 16:36:08,7.41
99638,6124,LB Barnet,CityEV,17/02/2022 11:45:17,17/02/2022 15:12:17,17/02/2022 11:45:21,17/02/2022 15:11:28,13.563
99679,6156,LB Barnet,CityEV,17/02/2022 12:01:55,17/02/2022 16:54:30,17/02/2022 12:01:57,17/02/2022 14:38:34,8.361
99716,6115,LB Barnet,CityEV,17/02/2022 12:17:12,17/02/2022 18:00:40,17/02/2022 12:17:17,17/02/2022 15:38:09,12.376
99719,6104,LB Barnet,CityEV,17/02/2022 13:51:51,17/02/2022 18:07:15,17/02/2022 13:51:59,17/02/2022 18:07:12,15.193
99750,6139,LB Barnet,CityEV,17/02/2022 09:35:48,17/02/2022 20:49:45,17/02/2022 09:35:49,17/02/2022 20:00:08,37.841
99751,6118,LB Barnet,CityEV,17/02/2022 16:48:02,17/02/2022 20:56:09,17/02/2022 16:48:03,17/02/2022 20:20:27,12.35
99753,6177,LB Barnet,CityEV,17/02/2022 15:40:47,17/02/2022 21:03:17,17/02/2022 15:40:52,17/02/2022 21:02:52,19.152
99755,6132,LB Barnet,CityEV,17/02/2022 17:59:43,17/02/2022 21:09:27,17/02/2022 17:59:47,17/02/2022 21:09:18,10.759
99762,6170,LB Barnet,CityEV,17/02/2022 17:06:17,17/02/2022 22:33:29,17/02/2022 17:06:18,17/02/2022 22:33:26,19.725
99764,6138,LB Barnet,CityEV,17/02/2022 16:39:07,17/02/2022 22:35:37,17/02/2022 16:39:15,17/02/2022 20:36:04,13.02
99768,6165,LB Barnet,CityEV,17/02/2022 19:49:57,17/02/2022 22:51:42,17/02/2022 19:49:58,17/02/2022 22:16:59,8.278
99769,6147,LB Barnet,CityEV,17/02/2022 19:56:12,17/02/2022 22:56:07,17/02/2022 19:56:13,17/02/2022 22:55:53,7.856
99772,6172,LB Barnet,CityEV,17/02/2022 23:48:02,18/02/2022 15:01:28,17/02/2022 23:48:04,18/02/2022 04:39:29,14.179
99779,6184,LB Barnet,CityEV,17/02/2022 20:22:19,18/02/2022 05:45:46,17/02/2022 20:22:23,18/02/2022 05:45:44,33.255
99781,6189,LB Barnet,CityEV,17/02/2022 15:01:29,18/02/2022 05:59:36,17/02/2022 15:01:32,18/02/2022 05:59:34,26.595
99787,6143,LB Barnet,CityEV,17/02/2022 20:35:03,18/02/2022 07:28:57,17/02/2022 20:35:04,18/02/2022 00:53:13,11.852
99799,6132,LB Barnet,CityEV,18/02/2022 04:09:26,18/02/2022 08:14:30,18/02/2022 04:09:28,18/02/2022 08:14:28,12.217
99817,6142,LB Barnet,CityEV,17/02/2022 11:00:28,18/02/2022 09:16:25,17/02/2022 11:00:29,18/02/2022 00:50:08,48.252
99838,6118,LB Barnet,CityEV,18/02/2022 00:01:26,18/02/2022 10:44:51,18/02/2022 00:01:27,18/02/2022 06:49:37,23.037
99843,6130,LB Barnet,CityEV,17/02/2022 22:02:29,18/02/2022 11:05:44,17/02/2022 22:02:30,18/02/2022 10:32:50,43.823
99859,6151,LB Barnet,CityEV,18/02/2022 09:44:00,18/02/2022 12:44:45,18/02/2022 09:44:02,18/02/2022 12:44:43,10.338
99866,6130,LB Barnet,CityEV,18/02/2022 13:14:22,19/02/2022 03:19:51,18/02/2022 13:14:23,19/02/2022 03:19:51,51.825
99906,6118,LB Barnet,CityEV,18/02/2022 16:38:14,19/02/2022 07:53:56,18/02/2022 16:38:17,19/02/2022 07:53:37,56.215
99930,6109,LB Barnet,CityEV,18/02/2022 17:50:49,19/02/2022 11:10:30,18/02/2022 17:50:50,19/02/2022 06:54:01,46.574
99943,6172,LB Barnet,CityEV,18/02/2022 18:37:32,19/02/2022 10:03:48,18/02/2022 18:37:33,18/02/2022 23:10:39,12.535
99971,6151,LB Barnet,CityEV,18/02/2022 14:58:27,18/02/2022 21:33:04,18/02/2022 14:58:30,18/02/2022 21:31:16,21.944
99999,6132,LB Barnet,CityEV,18/02/2022 17:47:18,19/02/2022 04:19:48,18/02/2022 17:47:20,19/02/2022 04:19:46,31.705
100003,6152,LB Barnet,CityEV,18/02/2022 20:10:25,19/02/2022 07:00:25,18/02/2022 20:10:28,19/02/2022 06:31:43,32.99
100005,6189,LB Barnet,CityEV,18/02/2022 18:58:24,19/02/2022 07:45:16,18/02/2022 18:58:26,19/02/2022 07:45:14,13.05
100014,6132,LB Barnet,CityEV,19/02/2022 07:40:40,19/02/2022 09:16:41,19/02/2022 07:40:42,19/02/2022 09:16:39,4.897
100015,6129,LB Barnet,CityEV,17/02/2022 19:51:15,19/02/2022 09:23:18,17/02/2022 19:51:16,19/02/2022 08:24:38,13.957
100062,6151,LB Barnet,CityEV,19/02/2022 12:24:27,19/02/2022 15:26:15,19/02/2022 12:24:29,19/02/2022 15:25:06,10.837
100076,6156,LB Barnet,CityEV,19/02/2022 02:17:21,19/02/2022 13:08:50,19/02/2022 02:17:22,19/02/2022 13:08:35,27.822
100077,6142,LB Barnet,CityEV,19/02/2022 13:09:03,19/02/2022 16:48:25,19/02/2022 13:09:11,19/02/2022 16:47:26,13.078
100103,6118,LB Barnet,CityEV,19/02/2022 11:34:41,19/02/2022 15:33:46,19/02/2022 11:34:43,19/02/2022 15:33:44,14.498
100108,6185,LB Barnet,CityEV,19/02/2022 15:55:44,19/02/2022 20:22:54,19/02/2022 15:55:50,19/02/2022 20:02:13,14.14
100116,6123,LB Barnet,CityEV,19/02/2022 15:02:07,19/02/2022 16:20:51,19/02/2022 15:02:08,19/02/2022 16:20:44,5.052
100122,6169,LB Barnet,CityEV,19/02/2022 13:48:11,19/02/2022 16:39:20,19/02/2022 13:48:14,19/02/2022 16:39:18,9.916
100138,6147,LB Barnet,CityEV,19/02/2022 17:59:22,19/02/2022 21:38:53,19/02/2022 17:59:27,19/02/2022 21:38:53,13.234
100146,6136,LB Barnet,CityEV,19/02/2022 04:36:34,19/02/2022 18:22:14,19/02/2022 04:36:36,19/02/2022 14:52:22,34.223
100165,6115,LB Barnet,CityEV,19/02/2022 13:16:11,19/02/2022 19:30:48,19/02/2022 13:16:15,19/02/2022 15:28:24,8.11
100168,6132,LB Barnet,CityEV,19/02/2022 12:15:56,19/02/2022 19:36:41,19/02/2022 12:16:00,19/02/2022 19:36:37,24.859
100180,6138,LB Barnet,CityEV,19/02/2022 17:50:50,19/02/2022 20:18:17,19/02/2022 17:50:52,19/02/2022 20:18:03,8.774
100196,6168,LB Barnet,CityEV,19/02/2022 22:45:59,20/02/2022 08:57:42,19/02/2022 22:46:01,20/02/2022 02:19:34,11.867
100202,6150,LB Barnet,CityEV,19/02/2022 16:36:55,19/02/2022 23:16:57,19/02/2022 16:36:58,19/02/2022 22:36:25,15.483
100214,6132,LB Barnet,CityEV,19/02/2022 22:11:22,20/02/2022 04:04:14,19/02/2022 22:11:24,20/02/2022 04:04:12,17.684
100219,6170,LB Barnet,CityEV,19/02/2022 16:55:25,20/02/2022 07:06:33,19/02/2022 16:55:26,20/02/2022 01:28:13,27.518
100222,6137,LB Barnet,CityEV,19/02/2022 16:10:06,20/02/2022 07:49:37,19/02/2022 16:10:07,20/02/2022 07:49:31,34.252
100227,6156,LB Barnet,CityEV,20/02/2022 08:20:26,21/02/2022 08:49:35,20/02/2022 08:20:26,20/02/2022 17:46:18,30.048
100232,6109,LB Barnet,CityEV,19/02/2022 22:35:56,20/02/2022 09:00:03,19/02/2022 22:36:00,20/02/2022 08:59:08,36.808
100250,6189,LB Barnet,CityEV,19/02/2022 18:54:53,20/02/2022 10:32:38,19/02/2022 18:54:55,20/02/2022 10:32:36,27.321
100256,6151,LB Barnet,CityEV,19/02/2022 22:28:57,20/02/2022 10:58:24,19/02/2022 22:28:58,20/02/2022 10:58:20,40.792
100260,6107,LB Barnet,CityEV,19/02/2022 12:34:29,20/02/2022 11:10:07,19/02/2022 12:34:30,19/02/2022 21:58:58,13.5
100273,6136,LB Barnet,CityEV,20/02/2022 10:03:07,20/02/2022 11:40:33,20/02/2022 10:03:09,20/02/2022 11:40:25,5.745
100275,6118,LB Barnet,CityEV,20/02/2022 01:56:23,20/02/2022 12:03:01,20/02/2022 01:56:24,20/02/2022 08:06:22,20.715
100281,6153,LB Barnet,CityEV,20/02/2022 12:24:13,20/02/2022 19:36:51,20/02/2022 12:24:14,20/02/2022 19:36:51,25.725
100285,6143,LB Barnet,CityEV,19/02/2022 20:28:45,20/02/2022 12:39:45,19/02/2022 20:28:48,20/02/2022 00:31:39,13.254
100304,6130,LB Barnet,CityEV,20/02/2022 04:03:09,20/02/2022 13:56:57,20/02/2022 04:03:10,20/02/2022 13:56:49,37.603
100321,6118,LB Barnet,CityEV,20/02/2022 15:04:26,20/02/2022 16:01:04,20/02/2022 15:04:36,20/02/2022 16:00:42,3.119
100362,6127,LB Barnet,CityEV,20/02/2022 16:52:26,20/02/2022 19:51:01,20/02/2022 16:52:28,20/02/2022 19:12:41,4.113
100370,6185,LB Barnet,CityEV,20/02/2022 13:57:43,20/02/2022 17:03:46,20/02/2022 13:57:44,20/02/2022 17:03:44,8.067
100380,6148,LB Barnet,CityEV,20/02/2022 17:40:26,21/02/2022 08:04:53,20/02/2022 17:40:28,21/02/2022 00:04:26,22.443
100381,6138,LB Barnet,CityEV,20/02/2022 10:07:48,20/02/2022 17:45:42,20/02/2022 10:07:55,20/02/2022 14:25:13,13.753
100395,6172,LB Barnet,CityEV,20/02/2022 18:30:41,21/02/2022 08:08:44,20/02/2022 18:30:44,20/02/2022 23:28:03,13.098
100397,6170,LB Barnet,CityEV,20/02/2022 15:47:04,20/02/2022 18:36:59,20/02/2022 15:47:05,20/02/2022 18:36:44,10.219
100403,6132,LB Barnet,CityEV,20/02/2022 07:43:58,20/02/2022 19:17:51,20/02/2022 07:44:00,20/02/2022 17:45:42,29.722
100412,6177,LB Barnet,CityEV,20/02/2022 20:22:07,21/02/2022 08:13:19,20/02/2022 20:22:08,20/02/2022 20:22:08,41.653
100443,6189,LB Barnet,CityEV,20/02/2022 15:19:23,21/02/2022 05:54:07,20/02/2022 15:19:25,21/02/2022 05:54:05,10.428
100450,6139,LB Barnet,CityEV,20/02/2022 16:56:18,21/02/2022 07:03:19,20/02/2022 16:56:22,20/02/2022 19:30:00,8.845
100463,6148,LB Barnet,CityEV,21/02/2022 08:06:24,21/02/2022 17:03:42,21/02/2022 08:06:25,21/02/2022 14:45:20,23.156
100478,6147,LB Barnet,CityEV,21/02/2022 08:57:34,21/02/2022 10:12:54,21/02/2022 08:57:37,21/02/2022 10:12:54,4.564
100484,6168,LB Barnet,CityEV,21/02/2022 09:09:43,21/02/2022 15:05:18,21/02/2022 09:09:45,21/02/2022 10:46:00,4.449
100497,6112,LB Barnet,CityEV,20/02/2022 12:47:31,21/02/2022 09:51:56,20/02/2022 12:47:33,21/02/2022 04:56:23,62.981
100511,6130,LB Barnet,CityEV,21/02/2022 09:45:43,21/02/2022 11:08:48,21/02/2022 09:45:46,21/02/2022 11:08:43,5.028
100516,6118,LB Barnet,CityEV,21/02/2022 11:17:46,21/02/2022 15:22:41,21/02/2022 11:17:49,21/02/2022 15:22:41,14.861
100521,6184,LB Barnet,CityEV,21/02/2022 08:22:24,21/02/2022 11:23:28,21/02/2022 08:22:26,21/02/2022 11:23:23,10.833
100541,6184,LB Barnet,CityEV,21/02/2022 12:43:36,21/02/2022 12:45:58,21/02/2022 12:43:37,21/02/2022 12:45:56,0.116
100544,6127,LB Barnet,CityEV,20/02/2022 20:15:07,21/02/2022 12:45:26,20/02/2022 20:15:10,21/02/2022 03:58:04,27.594
100545,6184,LB Barnet,CityEV,21/02/2022 12:47:30,21/02/2022 12:47:56,21/02/2022 12:47:32,21/02/2022 12:47:54,0.011
100557,6189,LB Barnet,CityEV,21/02/2022 08:43:35,21/02/2022 13:16:11,21/02/2022 08:43:36,21/02/2022 13:16:03,16.531
100575,6119,LB Barnet,CityEV,21/02/2022 12:19:00,21/02/2022 14:16:34,21/02/2022 12:19:01,21/02/2022 14:16:32,6.991
100598,6172,LB Barnet,CityEV,21/02/2022 15:57:44,22/02/2022 19:28:09,21/02/2022 15:57:45,21/02/2022 19:26:15,9.352
100637,6109,LB Barnet,CityEV,21/02/2022 17:13:45,22/02/2022 06:37:24,21/02/2022 17:13:46,22/02/2022 04:05:38,38.803
100697,6177,LB Barnet,CityEV,21/02/2022 18:12:26,21/02/2022 18:30:58,21/02/2022 18:12:34,21/02/2022 18:30:45,0.976
100698,6193,LB Barnet,CityEV,21/02/2022 08:46:10,21/02/2022 18:40:49,21/02/2022 08:46:11,21/02/2022 18:40:47,18.91
100726,6156,LB Barnet,CityEV,21/02/2022 20:21:37,22/02/2022 05:56:02,21/02/2022 20:21:40,22/02/2022 00:12:26,10.721
100727,6168,LB Barnet,CityEV,21/02/2022 20:24:34,22/02/2022 09:37:23,21/02/2022 20:24:35,22/02/2022 07:35:22,38.885
100739,6127,LB Barnet,CityEV,21/02/2022 21:27:52,21/02/2022 21:28:23,21/02/2022 21:27:52,21/02/2022 21:27:52,0
